"Id";"Référence";"Boîtier";"Quantité";"Désignation";"Fournisseur et réf";
1;"MX3,MX34,MX30,MX29,MX16,MX65,MX64,MX63,MX62,MX61,MX60,MX59,MX58,MX57,MX56,MX55,MX54,MX53,MX52,MX51,MX50,MX49,MX48,MX47,MX46,MX45,MX44,MX43,MX42,MX41,MX40,MX39,MX38,MX37,MX36,MX35,MX33,MX32,MX31,MX28,MX27,MX26,MX25,MX24,MX23,MX22,MX21,MX20,MX19,MX18,MX17,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX2,MX1";"MXOnly-1U-NoLED";65;"MX-NoLED";;;
2;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
3;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
4;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
5;"SW1";"SKQG-1155865";1;"SW_Push";;;
6;"R8,R5";"R_0805_2012Metric";2;"80";;;
7;"R7,R6";"R_0805_2012Metric";2;"5.1k";;;
8;"R4,R1";"R_0805_2012Metric";2;"10k";;;
9;"R3,R2";"R_0805_2012Metric";2;"22";;;
10;"J1";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Receptacle_USB2.0";;;
11;"D67,D66";"LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm";2;"LED";;;
12;"D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";65;"SOD-123";;;
13;"C7";"C_0805_2012Metric";1;"10uF";;;
14;"C6,C5,C4";"C_0805_2012Metric";3;"0.1uF";;;
15;"C3";"C_0805_2012Metric";1;"1uF";;;
16;"C2,C1";"C_0805_2012Metric";2;"22pF";;;
