Id,Référence,Boîtier,Quantité,Désignation,Digikey
1,FB1,L_1206_3216Metric,1,60@100MHz,FBMJ3216HM600-TV
3,C7,C_1206_3216Metric,1,10uF,CL31B106KOHVPNE
4,C3,C_0805_2012Metric,1,1uF,CL21B105KAFVPNE
5,D68,SOT143B,1,PRTR5V0U2X,"PRTR5V0U2X,215"
6,F1,Fuse_1206_3216Metric,1,500mA,0ZCJ0025AF2E
7,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,16MHz,ABM8-16.000MHZ-10-1-U-T
8,U1,TQFP-44_10x10mm_P0.8mm,1,ATmega32U4-AU,
9,SW1,SKQG-1155865,1,SW_Push,PTS526 SM15 SMTR2 LFS
10,"R8,R5",R_0805_2012Metric,2,150,CRCW0805150RJNEAHP
11,"R7,R6",R_0805_2012Metric,2,5.1k,AC0805FR-075K1L
12,"R4,R1",R_0805_2012Metric,2,10k,AC0805FR-0710KL
13,"R3,R2",R_0805_2012Metric,2,22,AC0805FR-0722RL
14,J1,USB_C_Receptacle_Palconn_UTC16-G,1,USB_C_Receptacle_USB2.0,USB4105-GF-A-120
15,"D67,D66",LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm,2,LED,LTST-C230KGKT
16,"D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",D_SOD-123,65,SOD-123,BAV16W-7-F
17,"C6,C5,C4",C_0805_2012Metric,3,0.1uF,CL21B104KBF5PNE
18,"C2,C1",C_0805_2012Metric,2,22pF,CL21C220JB61PNC
